Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2024-04-23,02,1986.9,1903.974,20.52,20.38,0.0,0.14,20.45,20.3,0.0,0.15,43,36
2024-04-23,03,1970.2,1877.042,20.12,19.96,0.0,0.16,20.88,20.740000000000002,0.0,0.14,42,35
2024-04-23,04,1964.2,1877.562,20.2,20.04,0.0,0.16,20.98,20.84,0.0,0.14,42,36
2024-04-23,05,2023.1,1936.697,20.46,20.28,0.0,0.18,20.62,20.46,0.01,0.15,41,37
2024-04-23,06,2138.4,2096.0,30.11,29.85,0.01,0.25,23.650000000000002,23.37,0.04,0.24,40,37
2024-04-23,07,2371.3,2320.218,40.99,40.95,-0.53,0.5700000000000001,33.59,33.05,0.06,0.48,41,38
2024-04-23,08,2447.8,2404.707,41.89,41.9,-0.56,0.55,30.6,30.12,0.02,0.46,41,40
2024-04-23,09,2411.9,2365.032,36.7,36.62,-0.32,0.4,18.07,17.85,0.0,0.22,41,39
2024-04-23,10,2238.0,2302.726,21.55,21.3,0.0,0.25,14.33,14.19,0.0,0.14,46,41
2024-04-23,11,2234.4,2244.42,20.39,20.150000000000002,0.02,0.22,-16.61,-16.490000000000002,0.0,-0.12,48,42
2024-04-23,12,2189.2,2214.111,18.580000000000002,18.37,0.03,0.18,7.96,7.61,0.31,0.04,53,39
2024-04-23,13,2086.5,2193.219,17.7,17.47,0.09,0.14,-31.09,-30.990000000000002,0.0,-0.1,53,39
2024-04-23,14,2117.2,2175.892,17.52,17.28,0.1,0.14,-13.97,-14.540000000000001,0.61,-0.04,54,39
2024-04-23,15,1994.7,2177.952,15.870000000000001,15.69,0.09,0.09,1.18,0.5700000000000001,0.61,0.0,56,39
2024-04-23,16,2070.0,2220.943,18.650000000000002,18.38,0.12,0.15,8.36,7.66,0.67,0.03,57,37
2024-04-23,17,2170.6,2298.174,20.07,19.77,0.09,0.21,10.13,9.540000000000001,0.52,0.07,60,31
2024-04-23,18,2481.5,2392.438,26.48,26.05,0.12,0.31,19.16,18.61,0.36,0.19,59,32
2024-04-23,19,2541.3,2450.329,31.09,30.51,0.18,0.4,28.900000000000002,28.16,0.34,0.4,57,31
2024-04-23,20,2614.6,2495.186,37.31,36.42,0.27,0.62,32.72,32.0,0.18,0.54,54,27
2024-04-23,21,2622.2,2496.868,40.02,39.06,0.31,0.65,26.96,26.25,0.21,0.5,51,25
2024-04-23,22,2517.0,2381.172,34.69,33.96,0.23,0.5,25.830000000000002,24.75,0.67,0.41000000000000003,48,25
2024-04-23,23,2342.2,2203.971,27.21,26.8,0.12,0.29,20.52,19.81,0.45,0.26,46,28
2024-04-23,24,2142.1,2046.855,19.27,19.06,0.03,0.18,17.59,17.42,0.0,0.17,45,30
2024-04-24,01,2036.6,1941.463,18.78,18.55,0.03,0.2,16.84,16.68,0.0,0.16,45,29
2024-04-24,02,1966.3,1877.357,18.78,18.57,0.03,0.18,17.240000000000002,17.1,0.0,0.14,43,30
2024-04-24,03,1942.2,1843.986,18.69,18.490000000000002,0.03,0.17,16.740000000000002,16.62,0.0,0.12,43,30
2024-04-24,04,1947.0,1831.554,18.53,18.32,0.03,0.18,16.84,16.73,0.0,0.11,43,32
2024-04-24,05,1983.2,1882.503,18.87,18.63,0.03,0.21,17.11,16.98,0.02,0.11,44,31
2024-04-24,06,2126.2,2025.771,19.69,19.400000000000002,0.03,0.26,17.56,17.38,0.01,0.17,44,33
2024-04-24,07,2426.1,2255.058,26.48,26.18,0.0,0.3,20.53,20.29,0.02,0.22,46,32
2024-04-24,08,2525.3,2432.798,32.36,31.96,0.02,0.38,23.97,23.66,0.04,0.27,46,35
2024-04-24,09,2694.2,2511.263,33.09,32.76,-0.13,0.46,23.84,23.48,0.04,0.32,47,35
2024-04-24,10,2636.3,2530.889,32.2,31.89,-0.1,0.41000000000000003,21.94,21.650000000000002,0.02,0.27,49,37
2024-04-24,11,2622.9,2508.743,28.27,27.95,0.0,0.32,25.11,24.78,0.02,0.31,51,37
2024-04-24,12,2549.7,2582.735,23.55,23.28,0.0,0.27,19.35,19.07,0.0,0.28,53,38
2024-04-24,13,2509.6,2526.544,22.98,22.73,0.0,0.25,17.28,17.06,0.0,0.22,52,40
2024-04-24,14,2483.2,2326.088,22.71,22.46,0.0,0.25,13.02,12.93,0.0,0.09,55,42
2024-04-24,15,2327.5,2244.73,20.57,20.36,0.0,0.21,15.92,15.860000000000001,0.0,0.06,59,41
2024-04-24,16,2384.3,2414.734,21.3,21.07,0.01,0.22,16.64,16.54,0.0,0.1,63,41
2024-04-24,17,2417.4,2438.769,22.41,22.16,0.0,0.25,18.150000000000002,17.97,0.0,0.18,65,39
2024-04-24,18,2566.8,2514.248,27.1,26.76,0.05,0.29,18.77,18.54,0.01,0.22,62,40
2024-04-24,19,2597.5,2490.337,31.66,31.220000000000002,0.06,0.38,20.53,20.21,0.06,0.26,57,44
2024-04-24,20,2614.6,2523.637,32.63,32.12,0.07,0.44,23.81,23.31,0.2,0.3,56,46
2024-04-24,21,2597.6,2524.544,34.480000000000004,33.83,0.24,0.41000000000000003,28.79,27.91,0.53,0.35000000000000003,53,37
2024-04-24,22,2559.8,2420.184,32.42,31.87,0.2,0.35000000000000003,23.23,22.09,0.88,0.26,48,32
2024-04-24,23,2419.8,2268.071,25.85,25.45,0.12,0.28,21.41,20.650000000000002,0.54,0.22,45,27
2024-04-24,24,2188.0,2117.677,20.09,19.85,0.04,0.2,20.82,20.330000000000002,0.3,0.19,41,21
2024-04-25,01,2062.1,2019.981,20.48,20.28,0.04,0.16,18.92,18.56,0.22,0.14,38,18
2024-04-25,02,2032.2,1958.344,19.41,19.2,0.04,0.17,18.66,18.38,0.16,0.12,38,18
2024-04-25,03,2014.0,1936.068,19.02,18.82,0.04,0.16,18.34,18.1,0.12,0.12,37,19
2024-04-25,04,2006.9,1945.82,19.07,18.87,0.04,0.16,18.47,18.240000000000002,0.1,0.13,36,18
2024-04-25,05,2059.8,2012.104,20.3,20.09,0.04,0.17,18.91,18.740000000000002,0.04,0.13,35,17
2024-04-25,06,2212.3,2174.024,26.02,25.73,0.05,0.24,25.72,25.39,0.09,0.24,34,15
2024-04-25,07,2463.5,2399.224,43.72,43.660000000000004,-0.47000000000000003,0.53,30.27,29.82,0.07,0.38,34,13
2024-04-25,08,2525.9,2489.608,43.64,43.03,0.08,0.53,22.31,21.900000000000002,0.09,0.32,35,12
2024-04-25,09,2496.0,2451.61,23.72,23.55,-0.08,0.25,18.84,18.51,0.13,0.2,37,11
2024-04-25,10,2218.0,2381.542,19.77,19.5,0.04,0.23,17.11,16.84,0.13,0.14,40,12
2024-04-25,11,2195.4,2308.798,17.52,17.32,0.03,0.17,10.43,10.26,0.09,0.08,41,12
2024-04-25,12,2200.5,2259.237,17.27,17.1,0.03,0.14,10.5,10.42,0.02,0.06,41,18
2024-04-25,13,2124.8,2227.379,15.950000000000001,15.82,0.03,0.1,3.71,3.68,0.01,0.02,43,20
2024-04-25,14,1994.7,2194.801,15.120000000000001,15.02,0.03,0.07,9.92,9.86,0.01,0.05,45,21
2024-04-25,15,1985.3,2180.322,15.49,15.4,0.03,0.06,3.22,3.15,0.06,0.01,48,22
2024-04-25,16,2083.5,2206.811,17.11,16.87,0.13,0.11,2.86,2.33,0.52,0.01,50,22
2024-04-25,17,2223.9,2285.871,20.13,19.84,0.07,0.22,8.92,8.66,0.22,0.04,50,29
2024-04-25,18,2524.5,2385.309,24.69,24.45,0.01,0.23,18.43,18.29,0.0,0.14,48,30
2024-04-25,19,2619.1,2443.761,28.0,27.66,0.01,0.33,19.37,19.18,0.0,0.19,48,32
2024-04-25,20,2809.3,2512.812,39.37,38.74,0.03,0.6,20.91,20.66,0.0,0.25,47,33
2024-04-25,21,2665.3,2530.191,39.47,38.93,0.03,0.51,26.85,26.54,0.0,0.31,47,26
2024-04-25,22,2621.7,2426.451,35.03,34.57,0.03,0.43,27.080000000000002,26.77,0.0,0.31,45,30
2024-04-25,23,2433.0,2268.814,28.32,28.1,0.0,0.22,26.19,25.96,0.0,0.23,43,31
2024-04-25,24,2212.1,2109.823,25.53,25.34,0.0,0.19,21.27,21.11,0.0,0.16,42,31
2024-04-26,01,2038.7,2005.724,19.67,19.53,0.01,0.13,20.07,19.900000000000002,0.0,0.17,41,32
2024-04-26,02,1990.8,1944.646,19.21,19.080000000000002,0.0,0.13,19.93,19.78,0.0,0.15,40,32
2024-04-26,03,1968.9,1912.866,19.19,19.07,0.0,0.12,20.54,20.400000000000002,0.0,0.14,40,32
2024-04-26,04,1958.0,1915.068,19.21,19.080000000000002,0.0,0.13,19.78,19.63,0.0,0.15,40,32
2024-04-26,05,2113.4,1976.767,19.63,19.45,0.0,0.18,18.8,18.66,0.0,0.14,40,32
2024-04-26,06,2265.8,2126.298,26.28,26.05,0.01,0.22,20.44,20.26,0.0,0.18,38,31
2024-04-26,07,2496.8,2338.733,34.2,33.76,0.0,0.44,21.17,20.91,0.0,0.26,38,31
2024-04-26,08,2463.3,2415.52,32.46,32.06,0.0,0.4,21.35,21.09,-0.01,0.27,39,30
2024-04-26,09,2335.2,2390.241,24.78,24.59,0.0,0.19,18.8,18.62,0.0,0.18,44,33
2024-04-26,10,2168.5,2330.809,20.38,20.21,0.0,0.17,17.900000000000002,17.76,0.0,0.14,48,31
2024-04-26,11,2133.8,2267.901,18.35,18.21,0.01,0.13,16.98,16.88,0.0,0.1,48,30
2024-04-26,12,2117.1,2226.309,18.01,17.89,0.01,0.11,4.64,4.62,0.0,0.02,49,29
2024-04-26,13,2018.2,2184.829,16.64,16.53,0.03,0.08,4.33,4.29,0.0,0.04,49,30
2024-04-26,14,1955.6,2162.121,15.84,15.74,0.04,0.06,15.9,15.83,0.0,0.07,48,31
2024-04-26,15,2027.7,2148.861,16.45,16.37,0.0,0.08,15.88,15.82,0.0,0.06,50,29
2024-04-26,16,2078.7,2175.286,17.98,17.85,0.01,0.12,11.88,11.84,0.0,0.04,50,30
2024-04-26,17,2105.3,2247.292,19.54,19.34,0.0,0.2,15.76,15.67,0.0,0.09,49,28
2024-04-26,18,2360.0,2338.785,21.69,21.52,0.0,0.17,17.61,17.45,0.0,0.16,50,22
2024-04-26,19,2493.2,2378.693,28.7,28.43,0.01,0.26,23.09,22.830000000000002,0.0,0.26,50,25
2024-04-26,20,2561.2,2427.831,33.54,33.15,0.0,0.39,29.88,29.51,0.0,0.37,49,29
2024-04-26,21,2559.1,2441.463,33.34,32.95,0.0,0.39,33.89,33.45,-0.03,0.47000000000000003,49,26
2024-04-26,22,2460.4,2354.827,32.910000000000004,32.59,0.0,0.32,31.560000000000002,31.19,-0.02,0.39,48,29
2024-04-26,23,2392.6,2222.329,34.550000000000004,34.31,0.01,0.23,22.92,22.740000000000002,-0.02,0.2,47,29
2024-04-26,24,2152.9,2085.532,23.740000000000002,23.59,0.0,0.15,32.89,32.56,0.0,0.33,45,27
2024-04-27,01,2118.8,1983.049,24.04,23.91,0.0,0.13,31.2,30.89,0.0,0.31,44,29
2024-04-27,02,1978.3,1921.218,21.23,21.080000000000002,0.0,0.15,27.84,27.580000000000002,0.0,0.26,44,27
2024-04-27,03,1939.9,1877.828,19.77,19.61,0.0,0.16,19.63,19.43,0.0,0.2,43,26
2024-04-27,04,1901.2,1864.468,19.45,19.28,0.0,0.17,19.68,19.47,0.0,0.21,42,30
2024-04-27,05,2021.6,1886.597,21.14,20.97,0.0,0.17,21.400000000000002,21.18,0.0,0.22,40,31
2024-04-27,06,2035.6,1943.827,23.52,23.32,0.0,0.2,43.94,43.46,0.0,0.48,39,32
2024-04-27,07,2054.8,2012.226,26.16,25.92,0.0,0.24,48.89,48.32,0.0,0.5700000000000001,40,33
2024-04-27,08,2124.4,2045.855,24.900000000000002,24.650000000000002,0.0,0.25,21.490000000000002,21.22,0.0,0.27,43,34
2024-04-27,09,2124.3,2051.714,21.26,21.0,0.0,0.26,16.26,16.080000000000002,0.0,0.18,46,35
2024-04-27,10,1949.9,2022.959,18.2,18.02,0.0,0.18,16.95,16.82,0.0,0.13,49,34
2024-04-27,11,1994.0,1997.822,16.12,16.0,0.0,0.12,15.69,15.6,0.0,0.09,53,35
2024-04-27,12,1943.8,2011.219,13.86,13.77,0.0,0.09,15.14,15.07,0.0,0.07,55,37
2024-04-27,13,1953.5,2002.966,13.35,13.26,0.0,0.09,10.83,10.78,0.0,0.05,57,35
2024-04-27,14,1905.0,1966.837,12.280000000000001,12.200000000000001,0.0,0.08,10.89,10.85,0.0,0.04,60,34
2024-04-27,15,1880.4,1949.228,13.19,13.120000000000001,0.0,0.07,14.11,14.08,0.0,0.03,56,39
2024-04-27,16,1915.7,2037.791,16.29,16.18,0.0,0.11,13.61,13.55,0.0,0.06,56,38
2024-04-27,17,2117.4,2121.602,19.16,19.02,0.0,0.14,17.17,17.09,0.0,0.08,56,37
2024-04-27,18,2235.1,2194.798,23.89,23.76,0.0,0.13,22.76,22.64,0.0,0.12,55,40
2024-04-27,19,2407.7,2248.263,29.22,28.990000000000002,0.0,0.23,18.88,18.75,0.0,0.13,60,34
2024-04-27,20,2369.9,2302.564,29.41,29.16,0.0,0.25,35.51,35.24,0.0,0.27,59,33
2024-04-27,21,2377.4,2309.24,29.71,29.44,0.0,0.27,26.57,26.34,0.0,0.23,56,33
2024-04-27,22,2311.7,2237.264,26.67,26.48,0.0,0.19,31.79,31.560000000000002,0.0,0.23,55,29
2024-04-27,23,2211.0,2125.721,19.32,19.2,0.0,0.12,17.42,17.32,0.0,0.1,54,26
2024-04-27,24,2062.3,2002.44,18.42,18.29,0.0,0.13,16.330000000000002,16.23,0.0,0.1,52,26
2024-04-28,01,1945.8,1901.792,18.67,18.51,0.0,0.16,18.61,18.44,0.03,0.14,51,26
2024-04-28,02,1879.6,1827.551,18.37,18.240000000000002,0.0,0.13,13.51,13.4,0.02,0.09,52,27
2024-04-28,03,1837.4,1784.864,18.79,18.68,0.0,0.11,18.03,17.900000000000002,0.03,0.1,50,32
2024-04-28,04,1818.2,1768.871,18.12,18.0,0.0,0.12,16.740000000000002,16.62,0.03,0.09,46,38
2024-04-28,05,1817.2,1775.265,17.25,17.12,0.0,0.13,16.53,16.42,0.01,0.1,45,39
2024-04-28,06,1896.6,1809.606,18.43,18.3,0.0,0.13,17.71,17.580000000000002,0.0,0.13,45,38
2024-04-28,07,1952.9,1845.931,17.23,17.09,0.0,0.14,15.530000000000001,15.41,0.01,0.11,45,39
2024-04-28,08,1984.4,1877.115,19.44,19.28,0.0,0.16,15.24,15.120000000000001,0.02,0.1,46,40
2024-04-28,09,2051.8,1951.794,22.55,22.330000000000002,0.0,0.22,15.56,15.450000000000001,0.0,0.11,50,41
2024-04-28,10,2072.3,2013.724,21.16,20.93,0.0,0.23,16.29,16.14,0.0,0.15,50,42
2024-04-28,11,2065.6,2061.831,20.19,19.990000000000002,0.0,0.2,18.26,18.07,0.0,0.19,54,44
2024-04-28,12,2036.3,2106.38,21.09,20.92,0.0,0.17,16.57,16.41,0.0,0.16,54,45
2024-04-28,13,2068.3,1965.672,22.55,22.38,0.0,0.17,15.14,15.040000000000001,0.0,0.1,55,46
2024-04-28,14,2037.2,1927.935,21.92,21.77,0.0,0.15,-11.27,-11.21,0.0,-0.06,58,47
2024-04-28,15,2006.9,1947.666,20.81,20.68,0.0,0.13,-14.42,-14.370000000000001,0.0,-0.05,61,48
2024-04-28,16,1983.1,2023.813,20.740000000000002,20.59,0.0,0.15,14.030000000000001,14.02,0.0,0.01,64,49
2024-04-28,17,2183.1,2148.061,21.45,21.38,0.0,0.07,32.08,32.12,0.0,-0.04,66,50
2024-04-28,18,2273.6,2289.283,32.01,31.87,0.0,0.14,40.74,40.660000000000004,0.0,0.08,67,51
2024-04-28,19,2375.0,2404.585,34.660000000000004,34.46,0.0,0.2,43.58,43.25,0.0,0.33,66,51
2024-04-28,20,2401.6,2457.811,38.35,38.1,0.0,0.25,44.49,44.01,0.0,0.48,65,51
2024-04-28,21,2425.2,2432.526,39.25,38.97,0.0,0.28,41.65,41.22,0.0,0.43,64,52
2024-04-28,22,2347.9,2319.546,33.25,33.09,0.0,0.16,37.86,37.57,0.0,0.29,63,52
2024-04-28,23,2167.7,2168.933,27.73,27.68,0.0,0.05,20.78,20.68,0.0,0.1,62,52
2024-04-28,24,1961.1,2029.33,20.53,20.46,0.0,0.07,16.7,16.62,0.0,0.08,64,55
2024-04-29,01,1916.6,1931.806,20.7,20.62,0.0,0.08,30.1,29.93,0.0,0.17,65,57
2024-04-29,02,1824.7,1861.833,18.13,18.04,0.0,0.09,21.44,21.31,0.0,0.13,65,58
2024-04-29,03,1789.3,1829.32,17.63,17.55,0.0,0.08,19.69,19.580000000000002,0.0,0.11,65,58
2024-04-29,04,1776.1,1820.627,17.34,17.25,0.01,0.08,16.27,16.18,0.0,0.09,65,58
2024-04-29,05,1836.8,1854.529,18.16,18.05,0.02,0.09,18.13,18.01,0.01,0.11,57,54
2024-04-29,06,1972.2,1964.787,19.16,19.0,0.02,0.14,17.19,17.05,0.03,0.11,50,47
2024-04-29,07,2195.4,2174.405,28.77,28.490000000000002,0.04,0.24,35.54,34.99,0.22,0.33,59,55
2024-04-29,08,2263.5,2332.296,28.68,28.42,0.05,0.21,37.51,36.92,0.24,0.35000000000000003,59,53
2024-04-29,09,2315.6,2390.661,25.92,25.71,0.03,0.18,21.76,21.51,0.09,0.16,67,56
2024-04-29,10,2230.2,2425.136,22.92,22.77,0.04,0.11,39.81,39.43,0.23,0.15,69,53
2024-04-29,11,2196.3,2353.788,20.59,20.46,0.04,0.09,39.78,39.47,0.23,0.08,59,51
2024-04-29,12,2280.7,2374.532,20.47,20.330000000000002,0.03,0.11,31.98,31.82,0.12,0.04,57,47
2024-04-29,13,2286.3,2432.72,21.95,21.81,0.03,0.11,38.52,38.07,0.31,0.14,54,47
2024-04-29,14,2281.0,2478.942,21.96,21.82,0.04,0.1,36.35,36.0,0.15,0.2,52,45
2024-04-29,15,2303.3,2359.693,22.19,22.02,0.04,0.13,14.06,13.94,0.02,0.1,53,44
2024-04-29,16,2339.4,2353.064,24.47,24.26,0.08,0.13,13.9,13.86,0.02,0.02,54,44
2024-04-29,17,2469.0,2366.064,29.7,29.54,0.04,0.12,18.11,18.06,0.06,-0.01,55,43
2024-04-29,18,2513.5,2421.739,35.43,35.17,0.04,0.22,27.75,27.69,0.05,0.01,56,44
2024-04-29,19,2520.4,2454.029,36.58,36.32,0.04,0.22,51.550000000000004,51.370000000000005,0.02,0.16,57,41
2024-04-29,20,2569.8,2486.338,38.84,38.54,0.04,0.26,29.47,29.23,0.0,0.24,55,43
2024-04-29,21,2548.2,2478.457,36.34,36.04,0.04,0.26,43.89,43.52,0.0,0.37,55,43
2024-04-29,22,2425.9,2351.76,34.7,34.5,0.03,0.17,39.730000000000004,39.52,0.0,0.21,54,44
2024-04-29,23,2230.1,2177.407,24.5,24.34,0.01,0.15,34.22,34.06,0.0,0.16,55,45
2024-04-29,24,2067.9,2003.685,22.95,22.79,0.0,0.16,19.32,19.2,0.0,0.12,53,44
2024-04-30,01,1942.2,1884.279,23.36,23.23,0.01,0.12,19.71,19.6,0.0,0.11,53,45
2024-04-30,02,1879.5,1806.207,21.68,21.53,0.01,0.14,18.07,17.97,0.0,0.1,52,46
2024-04-30,03,1826.1,1764.183,20.77,20.63,0.01,0.13,18.7,18.6,0.0,0.1,53,47
2024-04-30,04,1817.5,1754.96,19.55,19.42,0.01,0.12,18.13,18.04,0.0,0.09,52,46
2024-04-30,05,1853.7,1789.855,19.92,19.8,0.0,0.12,18.5,18.39,0.0,0.11,53,46
2024-04-30,06,2012.1,1911.416,23.1,22.92,0.0,0.18,18.07,17.93,0.0,0.14,50,47
2024-04-30,07,2249.5,2138.024,22.25,21.98,0.0,0.27,17.91,17.7,0.0,0.21,49,46
2024-04-30,08,2408.7,2294.797,24.88,24.54,0.0,0.34,20.25,19.98,0.0,0.27,49,46
2024-04-30,09,2439.0,2382.314,21.62,21.32,0.0,0.3,20.29,20.02,0.0,0.27,50,46
2024-04-30,10,2403.7,2419.026,22.490000000000002,22.2,0.0,0.29,18.45,18.22,0.0,0.23,50,47
2024-04-30,11,2436.7,2466.647,22.85,22.55,0.0,0.3,19.27,19.04,0.0,0.23,50,47
2024-04-30,12,2435.7,2457.684,23.26,22.96,0.0,0.3,19.01,18.79,0.0,0.22,50,46
2024-04-30,13,2516.3,2396.329,27.1,26.740000000000002,0.0,0.36,18.59,18.400000000000002,0.0,0.19,50,44
2024-04-30,14,2549.5,2319.154,27.91,27.52,0.0,0.39,17.93,17.8,0.0,0.13,51,41
2024-04-30,15,2514.6,2372.093,27.14,26.79,0.0,0.35000000000000003,18.43,18.3,0.0,0.13,53,43
2024-04-30,16,2530.8,2368.524,27.1,26.810000000000002,0.0,0.29,19.68,19.54,0.0,0.14,51,42
2024-04-30,17,2506.0,2397.759,32.46,32.12,0.0,0.34,22.400000000000002,22.21,0.0,0.19,51,40
2024-04-30,18,2575.8,2467.95,32.65,32.24,0.0,0.41000000000000003,25.37,25.080000000000002,0.0,0.29,50,41
2024-04-30,19,2533.4,2462.722,34.63,34.18,0.0,0.45,29.17,28.79,0.0,0.38,49,42
2024-04-30,20,2527.6,2484.698,35.300000000000004,34.85,0.0,0.45,35.32,34.79,0.0,0.53,48,42
2024-04-30,21,2559.1,2473.169,36.96,36.47,0.0,0.49,33.55,33.05,0.0,0.5,49,42
2024-04-30,22,2433.9,2348.744,32.17,31.84,0.0,0.33,28.810000000000002,28.45,0.0,0.36,49,42
2024-04-30,23,2283.8,2179.385,22.63,22.45,-0.03,0.21,18.3,18.11,0.0,0.19,48,41
2024-04-30,24,2078.1,2010.907,24.16,23.91,0.0,0.25,17.61,17.42,0.0,0.19,48,42
2024-05-01,01,1920.1,1894.309,23.66,23.54,0.0,0.12,22.06,21.87,0.0,0.19,48,41
2024-05-01,02,1865.1,1824.797,21.55,21.44,0.0,0.11,21.2,21.06,0.0,0.14,47,41
2024-05-01,03,1809.6,1787.941,20.09,19.98,0.0,0.11,20.580000000000002,20.43,0.0,0.15,46,42
2024-05-01,04,1811.0,1777.211,20.57,20.46,0.0,0.11,20.28,20.14,0.0,0.14,46,44
2024-05-01,05,1862.8,1819.276,21.43,21.3,0.0,0.13,20.23,20.09,0.0,0.14,46,43
2024-05-01,06,2002.0,1957.827,23.37,23.17,0.0,0.2,21.81,21.63,0.0,0.18,46,43
2024-05-01,07,2216.3,2202.558,31.970000000000002,31.67,0.0,0.3,31.67,31.330000000000002,0.0,0.34,46,43
2024-05-01,08,2307.6,2387.054,32.18,31.900000000000002,0.0,0.28,36.42,36.02,0.0,0.4,45,43
2024-05-01,09,2407.2,2457.732,33.480000000000004,33.21,0.0,0.27,37.050000000000004,36.67,0.0,0.38,46,43
2024-05-01,10,2396.0,2507.161,32.19,31.970000000000002,0.0,0.22,32.25,31.93,0.0,0.32,46,44
2024-05-01,11,2438.3,2490.094,26.740000000000002,26.55,0.0,0.19,21.95,21.75,0.0,0.2,47,44
2024-05-01,12,2440.3,2488.872,24.59,24.42,0.0,0.17,20.41,20.25,0.0,0.16,48,44
2024-05-01,13,2439.0,2477.523,22.27,22.09,0.0,0.18,20.59,20.43,0.0,0.16,48,44
2024-05-01,14,2410.3,2451.056,22.32,22.150000000000002,0.0,0.17,20.07,19.91,0.0,0.16,49,44
2024-05-01,15,2363.9,2487.15,21.79,21.63,0.0,0.16,20.21,20.05,0.0,0.16,49,44
2024-05-01,16,2332.9,2495.798,22.45,22.28,0.0,0.17,20.1,19.93,0.0,0.17,48,44
2024-05-01,17,2466.5,2490.447,25.21,24.98,0.0,0.23,19.66,19.48,0.0,0.18,50,44
2024-05-01,18,2534.1,2517.137,30.11,29.76,0.0,0.35000000000000003,21.12,20.87,0.0,0.25,49,44
2024-05-01,19,2521.3,2526.823,33.82,33.42,0.0,0.4,28.73,28.41,0.0,0.32,48,43
2024-05-01,20,2518.8,2570.597,34.160000000000004,33.75,0.0,0.41000000000000003,34.15,33.69,0.0,0.46,48,42
2024-05-01,21,2533.9,2584.81,35.9,35.46,0.0,0.44,34.160000000000004,33.63,0.01,0.52,46,41
2024-05-01,22,2464.7,2480.448,35.89,35.53,0.0,0.36,38.65,38.09,0.07,0.49,46,41
2024-05-01,23,2263.6,2300.287,25.89,25.73,0.0,0.16,25.990000000000002,25.7,0.04,0.25,46,42
2024-05-01,24,2045.5,2122.438,26.17,25.95,0.0,0.22,18.98,18.79,0.02,0.17,46,42
2024-05-02,01,1944.8,2002.356,20.97,20.78,0.0,0.19,20.0,19.77,0.02,0.21,47,43
2024-05-02,02,1858.9,1922.298,20.72,20.580000000000002,0.0,0.14,20.150000000000002,19.94,0.02,0.19,48,43
2024-05-02,03,1822.6,1883.615,20.97,20.830000000000002,0.0,0.14,19.66,19.47,0.02,0.17,48,43
2024-05-02,04,1812.3,1869.753,20.71,20.57,0.0,0.14,19.580000000000002,19.41,0.0,0.17,49,44
2024-05-02,05,1842.9,1909.512,20.35,20.18,0.0,0.17,19.93,19.75,0.0,0.18,49,45
2024-05-02,06,1985.3,2048.652,21.11,20.89,0.0,0.22,20.22,20.01,0.0,0.21,49,45
2024-05-02,07,2350.4,2271.077,28.54,28.18,0.0,0.36,22.76,22.5,0.0,0.26,48,45
2024-05-02,08,2473.8,2398.293,31.25,30.830000000000002,0.0,0.42,28.14,27.79,0.0,0.35000000000000003,49,45
2024-05-02,09,2428.2,2418.674,26.32,25.97,0.0,0.35000000000000003,20.1,19.84,0.0,0.26,51,46
2024-05-02,10,2387.1,2481.73,20.72,20.48,0.0,0.24,20.85,20.62,0.0,0.23,55,47
2024-05-02,11,2359.0,2509.447,19.34,19.12,0.0,0.22,19.01,18.81,0.0,0.2,59,49
2024-05-02,12,2392.9,2412.903,19.73,19.51,0.0,0.22,18.77,18.61,0.0,0.16,56,48
2024-05-02,13,2302.0,2331.404,19.01,18.830000000000002,0.0,0.18,18.23,18.12,0.0,0.11,61,51
2024-05-02,14,2314.3,2336.007,19.17,18.98,0.0,0.19,17.52,17.42,0.0,0.1,62,52
2024-05-02,15,2332.9,2379.208,19.46,19.27,0.0,0.19,17.73,17.64,0.0,0.09,65,53
2024-05-02,16,2390.9,2489.106,20.44,20.25,0.0,0.19,18.16,18.07,0.0,0.09,65,53
2024-05-02,17,2427.3,2590.763,26.18,25.92,0.0,0.26,22.8,22.650000000000002,0.0,0.15,66,52
2024-05-02,18,2505.4,2608.729,28.79,28.5,0.0,0.29,31.0,30.73,0.0,0.27,57,49
2024-05-02,19,2542.6,2577.365,29.23,28.91,0.0,0.32,37.09,36.68,0.0,0.41000000000000003,54,49
2024-05-02,20,2524.6,2584.464,34.59,34.230000000000004,0.0,0.36,31.78,31.37,0.0,0.41000000000000003,52,50
2024-05-02,21,2519.0,2544.159,35.25,34.87,0.0,0.38,34.37,33.95,0.0,0.42,50,48
2024-05-02,22,2476.3,2429.688,29.66,29.37,0.0,0.29,25.84,25.55,0.0,0.29,50,47
2024-05-02,23,2260.9,2265.053,22.330000000000002,22.12,0.0,0.21,21.080000000000002,20.87,0.0,0.21,48,45
2024-05-02,24,2042.0,2087.285,21.09,20.900000000000002,0.0,0.19,18.62,18.43,0.0,0.19,47,45
2024-05-03,01,1932.2,1970.243,18.78,18.62,0.0,0.16,20.78,20.59,0.0,0.19,47,44
2024-05-03,02,1880.1,1896.055,18.54,18.41,0.0,0.13,18.82,18.650000000000002,0.0,0.17,47,44
2024-05-03,03,1814.0,1852.818,18.34,18.21,0.0,0.13,17.62,17.47,0.0,0.15,47,44
